"K J Flanagan & Co. Ltd.",,,,,,,Date : 08 MAR 2022,10:50:07
,,,,C U T T E R S,,DAILY TOTALS,Page : 1    
"User",Date,Hour,Time,Roll No.,Orig_Roll,Trandesc,Product Description,Quantity,Total,Cuts,Remeasures,Supplier,Cus. Ref.,Customer_Name
"DT",18/02/22,08,08:49:02,245344.3,245344,Cut Bench Program,MIDTOWN ELITE 81 5M A/B,1.40,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",18/02/22,08,08:52:51,,239471,Remeasure,GRANITE RIB 84 DARK BLUE 4M GEL,0.00,1,0,1,BET301,,
"DT",18/02/22,08,08:57:59,247965.2,247965,Cut Bench Program,ROCKEFELLER POLPERRO 190L 4M,5.03,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",18/02/22,09,09:00:58,245440.4,245440,Cut Bench Program,ARTEMIS ALASKA 536 2M,4.11,1,1,0,IVC201,DP101,Depot Cash sales
"DT",18/02/22,09,09:04:05,248181.2,248181,Cut Bench Program,SOFT SPLENDID 94 4M FELT,4.50,1,1,0,BAL601,,
"DT",18/02/22,09,09:05:15,248181.3,248181,Cut Bench Program,SOFT SPLENDID 94 4M FELT,2.75,1,1,0,BAL601,,
"DT",18/02/22,09,09:09:22,244861.3,244861,Cut Bench Program,GATSBY PRISM 049L 3M,2.15,1,1,0,JUT101,FW100,Floorworks NI
"DT",18/02/22,09,09:12:39,248685.5,248685,Cut Bench Program,OLYMPUS SINTRA 583 3M,5.30,1,1,0,IVC201,RF100,REGENT FLOORING
"DT",18/02/22,09,09:16:04,244910.2,244910,Cut Bench Program,RUSTIC COLL CROUCH OAK 170M 3M,2.30,1,1,0,BIG201,PO100,Portadown Carpet Centre Ltd
"DT",18/02/22,09,09:31:52,242206.1,242206,Cut Bench Program,ARTEMIS EMILIA 596 4M,12.80,1,1,0,IVC201,DP101,Depot Cash sales
"DT",18/02/22,09,09:35:27,242206.2,242206,Cut Bench Program,ARTEMIS EMILIA 596 4M,5.49,1,1,0,IVC201,DE100,DERG CARPETS
"DT",18/02/22,09,09:39:53,248854.1,248854,Cut Bench Program,SOFT NOBLE FELT 690 FULL MOON 4M,14.00,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",18/02/22,09,09:43:40,241135.5,241135,Cut Bench Program,CAPRI AGED OAK 967M 4M,2.60,1,1,0,JUT101,DP101,Depot Cash sales
"DT",18/02/22,09,09:44:49,,241135,Remeasure,CAPRI AGED OAK 967M 4M,0.00,1,0,1,JUT101,,
"DT",18/02/22,09,09:46:41,249323.1,249323,Cut Bench Program,CAPRI LARA 7409 4M,3.35,1,1,0,JUT101,IN110,Innstyle Furnishings
"DT",18/02/22,09,09:49:10,247074.1,247074,Cut Bench Program,ORION PATIO 960D 3M,2.06,1,1,0,BIG201,IN110,Innstyle Furnishings
"DT",18/02/22,09,09:56:43,248601.2,248601,Cut Bench Program,JURA HEATHERS F/B 76 5M,5.64,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",18/02/22,10,10:19:40,245505.8,245505,Cut Bench Program,HERMES EVORA 594 2M,5.65,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",18/02/22,10,10:20:50,,245505,Remeasure,HERMES EVORA 594 2M,0.00,1,0,1,IVC201,,
"DT",18/02/22,10,10:23:28,244423.4,244423,Cut Bench Program,EAGLE 860 BOLE 4M FELT,7.32,1,1,0,BAL601,,
"DT",18/02/22,10,10:26:57,249313.2,249313,Cut Bench Program,ROCKEFELLER DEVON 909M 4M,4.57,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",18/02/22,10,10:30:28,247126.5,247126,Cut Bench Program,VINTAGE OAK COLL HAVANNA OAK 019S 4M,5.00,1,1,0,BIG201,TA101,Floors Direct
"DT",18/02/22,10,10:35:03,240724.9,240724,Cut Bench Program,HERMES AVEIRO 599 2M,1.60,1,1,0,IVC201,AB100,ABBEY CARPETS AND FLOORING LTD
"DT",18/02/22,10,10:37:54,247605.1,247605,Cut Bench Program,EMPEROR 66 DARK BEIGE 4M FELT,6.30,1,1,0,BET101,JO125,Johns Carpets
"DT",18/02/22,10,10:40:30,248139.2,248139,Cut Bench Program,SOFT SPLENDID 68 5M FELT,5.18,1,1,0,BAL601,,
"DT",18/02/22,10,10:41:21,249271.1,249271,Cut Bench Program,POWERTEX WANDER 593 4M,1.70,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",18/02/22,10,10:45:49,247662.1,247662,Cut Bench Program,PARADISE 78 4M A/B,4.00,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",18/02/22,10,10:49:29,247589.1,247589,Cut Bench Program,EMPEROR 77 SLATE 4M FELT,4.60,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",18/02/22,10,10:53:38,247589.2,247589,Cut Bench Program,EMPEROR 77 SLATE 4M FELT,3.90,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",18/02/22,10,10:57:12,248005.1,248005,Cut Bench Program,ROCKEFELLER DEVON 970M 3M,6.48,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",18/02/22,10,10:57:54,248005.2,248005,Cut Bench Program,ROCKEFELLER DEVON 970M 3M,0.91,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",18/02/22,11,11:04:19,216533.5,216533,Cut Bench Program,OBSESSION SILK 224 SOFT TAUPE 4M A/B,3.60,1,1,0,MWE101,PR101,Prestige Flooring
"DT",18/02/22,11,11:05:11,,216533,Remeasure,OBSESSION SILK 224 SOFT TAUPE 4M A/B,0.00,1,0,1,MWE101,,
"DT",18/02/22,11,11:08:39,247647.2,247647,Cut Bench Program,GRANITE RIB 85 MARINE 4M GEL,5.10,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",18/02/22,11,11:11:48,248837.6,248837,Cut Bench Program,NOBLE DREAMS 90 FREE REIGN 4M FELT,3.89,1,1,0,BAL601,DC100,D C FLOORS LTD
"DT",18/02/22,11,11:15:25,248808.1,248808,Cut Bench Program,SOFT NOBLE FELT 910 TOPAZ WHITE 4M,3.66,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",18/02/22,11,11:16:45,248808.2,248808,Cut Bench Program,SOFT NOBLE FELT 910 TOPAZ WHITE 4M,4.04,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",18/02/22,11,11:17:57,248808.3,248808,Cut Bench Program,SOFT NOBLE FELT 910 TOPAZ WHITE 4M,2.82,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",18/02/22,11,11:19:11,248808.4,248808,Cut Bench Program,SOFT NOBLE FELT 910 TOPAZ WHITE 4M,3.20,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",18/02/22,11,11:23:19,248163.6,248163,Cut Bench Program,SOFT SPLENDID 94 4M FELT,4.27,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",18/02/22,11,11:24:32,,248163,Remeasure,SOFT SPLENDID 94 4M FELT,0.00,1,0,1,BAL601,,
"DT",18/02/22,11,11:27:22,246651.4,246651,Cut Bench Program,POWERTEX TAVEL 571 3M,3.35,1,1,0,IVC201,HO250,Hood & Co
"DT",18/02/22,11,11:28:30,246651.5,246651,Cut Bench Program,POWERTEX TAVEL 571 3M,2.44,1,1,0,IVC201,HO250,Hood & Co
"DT",18/02/22,11,11:30:00,,246651,Remeasure,POWERTEX TAVEL 571 3M,0.00,1,0,1,IVC201,,
"DT",18/02/22,11,11:32:30,247108.5,247108,Cut Bench Program,RUSTIC COLL FUMED OAK 966M 3M,3.80,1,1,0,BIG201,TA101,Floors Direct
"DT",18/02/22,11,11:36:44,249298.2,249298,Cut Bench Program,ROCKEFELLER TRENTINO 907M 3M,4.75,1,1,0,JUT101,RF100,REGENT FLOORING
"DT",18/02/22,11,11:40:15,242206.3,242206,Cut Bench Program,ARTEMIS EMILIA 596 4M,6.00,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",18/02/22,11,11:42:25,,242206,Remeasure,ARTEMIS EMILIA 596 4M,0.00,1,0,1,IVC201,,
"DT",18/02/22,11,11:46:46,249073.1,249073,Cut Bench Program,FLORIDA KEYS 74 LIGHT GREY 4M FELT,5.18,1,1,0,CON801,,
"DT",18/02/22,11,11:50:17,249073.2,249073,Cut Bench Program,FLORIDA KEYS 74 LIGHT GREY 4M FELT,4.43,1,1,0,CON801,,
"DT",18/02/22,11,11:52:01,249073.3,249073,Cut Bench Program,FLORIDA KEYS 74 LIGHT GREY 4M FELT,,1,1,0,CON801,,
"DT",18/02/22,11,11:53:08,249073.4,249073,Cut Bench Program,FLORIDA KEYS 74 LIGHT GREY 4M FELT,2.75,1,1,0,CON801,,
"DT",18/02/22,11,11:54:21,249073.5,249073,Cut Bench Program,FLORIDA KEYS 74 LIGHT GREY 4M FELT,5.72,1,1,0,CON801,,
"DT",18/02/22,12,12:12:49,248160.2,248160,Cut Bench Program,THE NOBLE COLL 950 GRANITE CLIFF 4M FELT,7.62,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",18/02/22,12,12:18:12,240694.1,240694,Cut Bench Program,ARTEMIS ALFERRO 593 3M,2.30,1,1,0,IVC201,,
"DT",18/02/22,12,12:19:59,240694.2,240694,Cut Bench Program,ARTEMIS ALFERRO 593 3M,5.00,1,1,0,IVC201,DP101,Depot Cash sales
"DT",18/02/22,12,12:24:30,248885.1,248885,Cut Bench Program,GRANITE RIB 73 GREY 4M GEL,4.27,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",18/02/22,12,12:28:37,248168.2,248168,Cut Bench Program,NOBLE HEATHERS 695 NIGHT JAR 4M A/B,4.00,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",18/02/22,12,12:32:19,247358.4,247358,Cut Bench Program,ARTEMIS SORBONNE 591 3M,5.41,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",18/02/22,12,12:34:39,248702.1,248702,Cut Bench Program,ARTEMIS TAVEL 557 4M,2.82,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",18/02/22,12,12:37:45,249313.3,249313,Cut Bench Program,ROCKEFELLER DEVON 909M 4M,2.40,1,1,0,JUT101,PR101,Prestige Flooring
"DT",18/02/22,12,12:40:22,249334.1,249334,Cut Bench Program,ROCKEFELLER WASHED OAK 979E 4M,4.27,1,1,0,JUT101,MO120,Mourne Carpet Centre
"DT",18/02/22,12,12:43:55,249079.2,249079,Cut Bench Program,FLORIDA KEYS 75 SLATE 4M FELT,3.51,1,1,0,CON801,DP101,Depot Cash sales
"DT",18/02/22,12,12:45:02,249079.3,249079,Cut Bench Program,FLORIDA KEYS 75 SLATE 4M FELT,2.60,1,1,0,CON801,DP101,Depot Cash sales
"DT",18/02/22,12,12:46:21,,249079,Remeasure,FLORIDA KEYS 75 SLATE 4M FELT,0.00,1,0,1,CON801,,
"DT",18/02/22,12,12:49:22,249085.1,249085,Cut Bench Program,FLORIDA KEYS 76 DK GREY 4M FELT,5.49,1,1,0,CON801,RF100,REGENT FLOORING
"DT",18/02/22,12,12:50:48,249085.2,249085,Cut Bench Program,FLORIDA KEYS 76 DK GREY 4M FELT,4.04,1,1,0,CON801,RF100,REGENT FLOORING
"DT",18/02/22,13,13:53:04,249085.3,249085,Cut Bench Program,FLORIDA KEYS 76 DK GREY 4M FELT,3.20,1,1,0,CON801,RF100,REGENT FLOORING
"DT",18/02/22,13,13:53:42,249085.4,249085,Cut Bench Program,FLORIDA KEYS 76 DK GREY 4M FELT,2.39,1,1,0,CON801,RF100,REGENT FLOORING
"DT",18/02/22,13,13:56:08,249085.5,249085,Cut Bench Program,FLORIDA KEYS 76 DK GREY 4M FELT,2.97,1,1,0,CON801,RF100,REGENT FLOORING
"DT",18/02/22,13,13:56:46,249085.6,249085,Cut Bench Program,FLORIDA KEYS 76 DK GREY 4M FELT,1.83,1,1,0,CON801,RF100,REGENT FLOORING
"DT",18/02/22,13,13:59:25,249091.1,249091,Cut Bench Program,FAIRMONT 273 4M A/B,2.97,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",18/02/22,14,14:00:46,249091.2,249091,Cut Bench Program,FAIRMONT 273 4M A/B,3.20,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",18/02/22,14,14:04:31,249091.3,249091,Cut Bench Program,FAIRMONT 273 4M A/B,3.28,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",18/02/22,14,14:07:38,249091.4,249091,Cut Bench Program,FAIRMONT 273 4M A/B,3.89,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",18/02/22,14,14:09:29,249091.5,249091,Cut Bench Program,FAIRMONT 273 4M A/B,,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",18/02/22,14,14:11:54,248706.4,248706,Cut Bench Program,POWERTEX ELEANOR 596 3M,2.00,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",18/02/22,14,14:15:58,245730.3,245730,Cut Bench Program,ORION HOLYWELL 990M 4M,4.45,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",18/02/22,14,14:18:45,234986.4,234986,Cut Bench Program,OLYMPUS SPOTTED GUM 547 3M,5.35,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",18/02/22,14,14:22:44,248381.2,248381,Cut Bench Program,VINTAGE OAK COLL SPANISH OAK 900L 4M,3.51,1,1,0,BIG201,DP101,Depot Cash sales
"DT",18/02/22,14,14:23:35,248381.3,248381,Cut Bench Program,VINTAGE OAK COLL SPANISH OAK 900L 4M,3.18,1,1,0,BIG201,DP101,Depot Cash sales
"DT",18/02/22,14,14:26:57,247187.2,247187,Cut Bench Program,RUSTIC COLL ELBURG 779M 4M,9.00,1,1,0,BIG201,NT100,NICDAR TILES LTD
"DT",18/02/22,14,14:29:53,,247187,Remeasure,RUSTIC COLL ELBURG 779M 4M,0.00,1,0,1,BIG201,,
"DT",18/02/22,14,14:43:23,247393.2,247393,Cut Bench Program,OLYMPUS BARCELONA 579 4M,1.52,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",18/02/22,14,14:46:47,240466.3,240466,Cut Bench Program,UTOPIA 91 GRANOLA 4M A/B,2.00,1,1,0,CON801,DP101,Depot Cash sales
"DT",18/02/22,15,15:20:35,248072.5,248072,Cut Bench Program,THE NOBLE COLL STRIPE 94 GREY LOCKS 4M FELT,4.34,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",18/02/22,15,15:40:54,247704.1,247704,Cut Bench Program,ROCKEFELLER WASHED OAK 979E 3M,8.31,1,1,0,JUT101,MO120,Mourne Carpet Centre
"DT",18/02/22,16,16:18:36,248113.4,248113,Cut Bench Program,DEVOTION SILK 245 MOONLIGHT 4M A/B,3.50,1,1,0,MWE101,SP115,Spence Carpets & Floors
"DT",18/02/22,16,16:19:54,248113.5,248113,Cut Bench Program,DEVOTION SILK 245 MOONLIGHT 4M A/B,3.20,1,1,0,MWE101,SP115,Spence Carpets & Floors
"DT",18/02/22,16,16:21:01,248113.6,248113,Cut Bench Program,DEVOTION SILK 245 MOONLIGHT 4M A/B,2.75,1,1,0,MWE101,SP115,Spence Carpets & Floors
"DT",18/02/22,16,16:23:00,,248113,Remeasure,DEVOTION SILK 245 MOONLIGHT 4M A/B,0.00,1,0,1,MWE101,,
,,,,,,,,,--------,--------,--------
"DT",18/02/22,,,,,,,,108,94,14
"DT",21/02/22,08,08:06:22,244917.2,244917,Cut Bench Program,RUSTIC COLL TEXAS OAK 977D 4M,15.24,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",21/02/22,08,08:08:30,246080.3,246080,Cut Bench Program,FOUR SEASONS 76 4M A/B,1.07,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",21/02/22,08,08:14:22,248733.7,248733,Cut Bench Program,ARTEMIS EMILIA 596 2M,4.60,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",21/02/22,08,08:16:37,248177.2,248177,Cut Bench Program,THE NOBLE COLL 625 CANDLE CREAM 4M FELT,3.40,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",21/02/22,08,08:18:15,,248177,Remeasure,THE NOBLE COLL 625 CANDLE CREAM 4M FELT,0.00,1,0,1,BAL601,,
"DT",21/02/22,08,08:22:54,249219.2,249219,Cut Bench Program,POWERTEX NAVARA 581 4M,9.30,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",21/02/22,08,08:25:37,249082.2,249082,Cut Bench Program,FLORIDA KEYS 75 SLATE 4M FELT,3.05,1,1,0,CON801,CR105,Cross S Of Markethill
"DT",21/02/22,08,08:26:32,249082.3,249082,Cut Bench Program,FLORIDA KEYS 75 SLATE 4M FELT,2.67,1,1,0,CON801,CR105,Cross S Of Markethill
"DT",21/02/22,08,08:28:57,247076.1,247076,Cut Bench Program,ORION PATIO 960D 4M,7.01,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",21/02/22,08,08:30:23,247076.2,247076,Cut Bench Program,ORION PATIO 960D 4M,5.18,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",21/02/22,08,08:34:49,249062.3,249062,Cut Bench Program,MIDTOWN ELITE 85 4M A/B,2.75,1,1,0,CON801,CI100,City Flooring Centre
"DT",21/02/22,08,08:38:46,249062.4,249062,Cut Bench Program,MIDTOWN ELITE 85 4M A/B,2.13,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/02/22,08,08:40:50,,249062,Remeasure,MIDTOWN ELITE 85 4M A/B,0.00,1,0,1,CON801,,
"DT",21/02/22,08,08:44:52,247375.4,247375,Cut Bench Program,GLADIATOR CHAPARRAL OAK 536 3M,2.15,1,1,0,IVC201,FD105,FLOORED DESIGN STUDIO
"DT",21/02/22,08,08:47:08,244090.1,244090,Cut Bench Program,RUSTIC COLL VALLEY OAK 939L 4M,6.60,1,1,0,BIG201,IN455,Innovation Flooring
"DT",21/02/22,08,08:49:30,248229.1,248229,Cut Bench Program,RHAPSODY 91 4M FELT,2.90,1,1,0,CON801,SM101,Smallcost Coleraine
"DT",21/02/22,08,08:50:53,248229.2,248229,Cut Bench Program,RHAPSODY 91 4M FELT,3.43,1,1,0,CON801,SM101,Smallcost Coleraine
"DT",21/02/22,08,08:56:49,249294.3,249294,Cut Bench Program,ROCKEFELLER TRENTINO 009L 3M,2.85,1,1,0,JUT101,IN455,Innovation Flooring
"DT",21/02/22,09,09:03:38,246502.3,246502,Cut Bench Program,AVIEMORE TWIST 92 LATTE 4M A/B,4.88,1,1,0,CON801,BF110,Bespoke Flooring & Interiors
"DT",21/02/22,09,09:08:05,248488.6,248488,Cut Bench Program,THE NOBLE COLL 810 ABBEY STONE 4M FELT,3.73,1,1,0,BAL601,GT100,GARY THOMPSON
"DT",21/02/22,09,09:09:16,,248488,Remeasure,THE NOBLE COLL 810 ABBEY STONE 4M FELT,0.00,1,0,1,BAL601,,
"DT",21/02/22,09,09:13:04,243731.7,243731,Cut Bench Program,AURA SIBERIA 509 3M,1.40,1,1,0,IVC201,MA115,Mallusk Carpets
"DT",21/02/22,10,10:35:54,249332.1,249332,Cut Bench Program,ROCKEFELLER WARM OAK 946D 4M,10.14,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",21/02/22,10,10:37:36,249332.2,249332,Cut Bench Program,ROCKEFELLER WARM OAK 946D 4M,1.37,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",21/02/22,10,10:40:03,249082.4,249082,Cut Bench Program,FLORIDA KEYS 75 SLATE 4M FELT,2.30,1,1,0,CON801,RI110,Right Price Carpets
"DT",21/02/22,10,10:41:07,249082.5,249082,Cut Bench Program,FLORIDA KEYS 75 SLATE 4M FELT,3.38,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",21/02/22,10,10:44:00,248852.1,248852,Cut Bench Program,EAGLE 940 CLOUD BURST 4M FELT,4.20,1,1,0,BAL601,RI110,Right Price Carpets
"DT",21/02/22,10,10:49:04,249328.1,249328,Cut Bench Program,ROCKEFELLER DEVON 976D 4M,7.01,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",21/02/22,10,10:52:19,249346.2,249346,Cut Bench Program,CAPRI AGED OAK 967M 4M,5.33,1,1,0,JUT101,FE100,E Ferguson Esq
"DT",21/02/22,10,10:54:37,247672.7,247672,Cut Bench Program,GATSBY PRISM 904M 2M,1.25,1,1,0,JUT101,CF100,C F Flooring
"DT",21/02/22,10,10:58:20,245659.7,245659,Cut Bench Program,RUSTIC COLL ELBURG 779M 3M,2.29,1,1,0,BIG201,CH120,Chatsworth Carpets Flooring Ltd
"DT",21/02/22,10,10:59:39,,245659,Remeasure,RUSTIC COLL ELBURG 779M 3M,0.00,1,0,1,BIG201,,
"DT",21/02/22,11,11:01:43,241541.6,241541,Cut Bench Program,OLYMPUS POMPEI 597 2M,1.14,1,1,0,IVC201,CH120,Chatsworth Carpets Flooring Ltd
"DT",21/02/22,11,11:04:14,248239.5,248239,Cut Bench Program,MIDTOWN ELITE 85 4M A/B,2.80,1,1,0,CON801,CI100,City Flooring Centre
"DT",21/02/22,11,11:08:02,245730.4,245730,Cut Bench Program,ORION HOLYWELL 990M 4M,8.53,1,1,0,BIG201,DP101,Depot Cash sales
"DT",21/02/22,11,11:11:45,247871.2,247871,Cut Bench Program,HARRIS HEATHERS 177 4M A/B,7.00,1,1,0,CON801,PR101,Prestige Flooring
"DT",21/02/22,11,11:13:09,,247871,Remeasure,HARRIS HEATHERS 177 4M A/B,0.00,1,0,1,CON801,,
"DT",21/02/22,11,11:15:23,240600.7,240600,Cut Bench Program,HERMES VIDIMUS 597 2M,1.50,1,1,0,IVC201,TM100,T M FLOORING
"DT",21/02/22,11,11:17:42,247411.3,247411,Cut Bench Program,ARTEMIS ALASKA 581 2M,1.68,1,1,0,IVC201,BA135,BARRETTS BATHROOMS & TILES
"DT",21/02/22,11,11:20:16,244745.2,244745,Cut Bench Program,HAMPTON COURT 74 4M A/B,3.42,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/02/22,11,11:21:23,244745.3,244745,Cut Bench Program,HAMPTON COURT 74 4M A/B,2.89,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/02/22,11,11:23:07,244745.4,244745,Cut Bench Program,HAMPTON COURT 74 4M A/B,1.86,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/02/22,11,11:25:58,247184.2,247184,Cut Bench Program,ORION OAK CHEVRON 009S 4M,7.77,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",21/02/22,11,11:30:01,248005.3,248005,Cut Bench Program,ROCKEFELLER DEVON 970M 3M,3.50,1,1,0,JUT101,ID110,Ideal Home Furnishings Ltd
"DT",21/02/22,11,11:32:51,244096.8,244096,Cut Bench Program,VINTAGE OAK COLL COVENTRY 797M 3M,,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",21/02/22,11,11:35:33,248528.3,248528,Cut Bench Program,THE NOBLE COLL STRIPE 14 FIRE LINE 4M FELT,4.34,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",21/02/22,11,11:38:31,248716.3,248716,Cut Bench Program,OLYMPUS NOBLESSE 892 4M,3.18,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",21/02/22,11,11:40:57,249367.3,249367,Cut Bench Program,ROCKEFELLER DEVON 970M 2M,3.70,1,1,0,JUT101,ID110,Ideal Home Furnishings Ltd
"DT",21/02/22,11,11:43:25,248859.2,248859,Cut Bench Program,NOBLE DREAMS 92 SILVER CLAMSHELL 4M FELT,4.19,1,1,0,BAL601,DU100,Seymour Dugan
"DT",21/02/22,11,11:48:47,248422.2,248422,Cut Bench Program,VINTAGE OAK COLL LIME OAK 609M 4M,17.00,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",21/02/22,11,11:50:44,248170.1,248170,Cut Bench Program,NOBLE HEATHERS 630 BARELY BEIGE 4M FELT,3.73,1,1,0,BAL601,GT100,GARY THOMPSON
"DT",21/02/22,11,11:52:23,248170.2,248170,Cut Bench Program,NOBLE HEATHERS 630 BARELY BEIGE 4M FELT,1.83,1,1,0,BAL601,GT100,GARY THOMPSON
"DT",21/02/22,11,11:53:54,248170.3,248170,Cut Bench Program,NOBLE HEATHERS 630 BARELY BEIGE 4M FELT,3.12,1,1,0,BAL601,GT100,GARY THOMPSON
"DT",21/02/22,11,11:55:31,248170.4,248170,Cut Bench Program,NOBLE HEATHERS 630 BARELY BEIGE 4M FELT,2.51,1,1,0,BAL601,GT100,GARY THOMPSON
"DT",21/02/22,12,12:05:14,240694.3,240694,Cut Bench Program,ARTEMIS ALFERRO 593 3M,,1,1,0,IVC201,GT100,GARY THOMPSON
"DT",21/02/22,12,12:08:39,248702.2,248702,Cut Bench Program,ARTEMIS TAVEL 557 4M,3.96,1,1,0,IVC201,GT100,GARY THOMPSON
"DT",21/02/22,12,12:11:27,248702.3,248702,Cut Bench Program,ARTEMIS TAVEL 557 4M,4.04,1,1,0,IVC201,GT100,GARY THOMPSON
"DT",21/02/22,12,12:14:09,248700.4,248700,Cut Bench Program,ARTEMIS TAVEL 571 2M,2.44,1,1,0,IVC201,GT100,GARY THOMPSON
"DT",21/02/22,12,12:17:24,246888.2,246888,Cut Bench Program,MIDTOWN LUXURY 575 4M A/B,5.79,1,1,0,CON801,IV100,IVANS CARPETS
"DT",21/02/22,12,12:20:08,240470.2,240470,Cut Bench Program,MIDTOWN LUXURY 5274 4M A/B,9.10,1,1,0,CON801,DP101,Depot Cash sales
"DT",21/02/22,12,12:25:07,249057.1,249057,Cut Bench Program,FAIRMONT 177 5M A/B,3.35,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/02/22,12,12:25:27,247050.1,247050,Cut Bench Program,GATSBY PRISM 904M 4M,4.43,1,1,0,FLA101,DP101,Depot Cash sales
"DT",21/02/22,12,12:28:13,248221.5,248221,Cut Bench Program,FAIRMONT 76 4M A/B,2.70,1,1,0,CON801,DP101,Depot Cash sales
"DT",21/02/22,12,12:32:26,248036.2,248036,Cut Bench Program,THE NOBLE COLL 960 THUNDERSTORM 4M FELT,3.23,1,1,0,BAL601,DP101,Depot Cash sales
"DT",21/02/22,12,12:32:43,249057.2,249057,Cut Bench Program,FAIRMONT 177 5M A/B,3.35,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/02/22,12,12:33:40,,248036,Remeasure,THE NOBLE COLL 960 THUNDERSTORM 4M FELT,0.00,1,0,1,BAL601,,
"DT",21/02/22,13,13:50:24,248805.1,248805,Cut Bench Program,AFFINITY 990 4M FELT,5.41,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",21/02/22,13,13:51:36,248805.2,248805,Cut Bench Program,AFFINITY 990 4M FELT,3.05,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",21/02/22,13,13:52:50,248805.3,248805,Cut Bench Program,AFFINITY 990 4M FELT,2.06,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",21/02/22,13,13:55:46,248586.1,248586,Cut Bench Program,NEW ORKNEY HEATHERS A/B 75 4M,5.56,1,1,0,CON801,RU105,Rugland
"DT",21/02/22,13,13:57:15,248586.2,248586,Cut Bench Program,NEW ORKNEY HEATHERS A/B 75 4M,2.90,1,1,0,CON801,RU105,Rugland
"DT",21/02/22,13,13:59:59,249342.3,249342,Cut Bench Program,GATSBY PRIME OAK 909D 4M,5.64,1,1,0,JUT101,MO120,Mourne Carpet Centre
"DT",21/02/22,14,14:01:57,249342.4,249342,Cut Bench Program,GATSBY PRIME OAK 909D 4M,5.03,1,1,0,JUT101,MO120,Mourne Carpet Centre
